% format: cloud_moves(cell_id, direction, yyyy, mm, dd, h).

cloud_at_100m_moves(1067,e,2025,10,20,7).
cloud_at_100m_moves(1065,nw,2025,10,20,11).
cloud_at_100m_moves(1068,w,2025,10,20,15).
cloud_at_100m_moves(1065,e,2025,10,20,15).
cloud_at_100m_moves(1069,e,2025,10,20,15).
cloud_at_100m_moves(1071,e,2025,10,20,16).
cloud_at_100m_moves(1068,w,2025,10,20,16).
cloud_at_100m_moves(1069,ne,2025,10,20,16).
cloud_at_100m_moves(1072,sw,2025,10,20,16).
cloud_at_100m_moves(1073,w,2025,10,20,16).
cloud_at_100m_moves(1074,e,2025,10,20,17).
cloud_at_100m_moves(1071,ne,2025,10,20,17).
cloud_at_100m_moves(1075,e,2025,10,20,17).
cloud_at_100m_moves(1076,w,2025,10,20,17).
cloud_at_100m_moves(1070,ne,2025,10,20,17).
cloud_at_100m_moves(1073,se,2025,10,20,17).
cloud_at_100m_moves(1074,se,2025,10,20,18).
cloud_at_100m_moves(1071,ne,2025,10,20,18).
cloud_at_100m_moves(1075,se,2025,10,20,18).
cloud_at_100m_moves(1076,w,2025,10,20,18).
cloud_at_100m_moves(1065,w,2025,10,20,18).
cloud_at_100m_moves(1077,w,2025,10,20,18).
cloud_at_100m_moves(1073,se,2025,10,20,18).
cloud_at_100m_moves(1074,se,2025,10,20,19).
cloud_at_100m_moves(1075,nw,2025,10,20,19).
cloud_at_100m_moves(1071,s,2025,10,20,19).
cloud_at_100m_moves(1068,w,2025,10,20,19).
cloud_at_100m_moves(1065,s,2025,10,20,19).
cloud_at_100m_moves(1077,sw,2025,10,20,19).
cloud_at_100m_moves(1074,e,2025,10,20,20).
cloud_at_100m_moves(1075,s,2025,10,20,20).
cloud_at_100m_moves(1071,e,2025,10,20,20).
cloud_at_100m_moves(1078,w,2025,10,20,20).
cloud_at_100m_moves(1079,w,2025,10,20,20).
cloud_at_100m_moves(1077,nw,2025,10,20,20).
cloud_at_100m_moves(1074,sw,2025,10,20,21).
cloud_at_100m_moves(1075,e,2025,10,20,21).
cloud_at_100m_moves(1071,nw,2025,10,20,21).
cloud_at_100m_moves(1078,ne,2025,10,20,21).
cloud_at_100m_moves(1079,e,2025,10,20,21).
cloud_at_100m_moves(1077,w,2025,10,20,21).
cloud_at_100m_moves(1073,nw,2025,10,20,21).
cloud_at_100m_moves(1074,nw,2025,10,20,22).
cloud_at_100m_moves(1075,nw,2025,10,20,22).
cloud_at_100m_moves(1071,ne,2025,10,20,22).
cloud_at_100m_moves(1078,e,2025,10,20,22).
cloud_at_100m_moves(1077,sw,2025,10,20,22).
cloud_at_100m_moves(1073,nw,2025,10,20,22).
cloud_at_100m_moves(1074,w,2025,10,20,23).
cloud_at_100m_moves(1075,nw,2025,10,20,23).
cloud_at_100m_moves(1071,e,2025,10,20,23).
cloud_at_100m_moves(1078,e,2025,10,20,23).
cloud_at_100m_moves(1082,ne,2025,10,20,23).
cloud_at_100m_moves(1083,se,2025,10,20,23).
cloud_at_100m_moves(1084,se,2025,10,20,23).
cloud_at_100m_moves(1077,ne,2025,10,20,23).
cloud_at_100m_moves(1073,w,2025,10,20,23).
cloud_at_100m_moves(1074,n,2025,10,21,0).
cloud_at_100m_moves(1075,se,2025,10,21,0).
cloud_at_100m_moves(1071,nw,2025,10,21,0).
cloud_at_100m_moves(1082,e,2025,10,21,0).
cloud_at_100m_moves(1078,sw,2025,10,21,0).
cloud_at_100m_moves(1079,se,2025,10,21,0).
cloud_at_100m_moves(1084,w,2025,10,21,0).
cloud_at_100m_moves(1077,ne,2025,10,21,0).
cloud_at_100m_moves(1073,se,2025,10,21,0).
cloud_at_100m_moves(1074,se,2025,10,21,1).
cloud_at_100m_moves(1071,ne,2025,10,21,1).
cloud_at_100m_moves(1075,s,2025,10,21,1).
cloud_at_100m_moves(1082,se,2025,10,21,1).
cloud_at_100m_moves(1078,se,2025,10,21,1).
cloud_at_100m_moves(1084,sw,2025,10,21,1).
cloud_at_100m_moves(1077,ne,2025,10,21,1).
cloud_at_100m_moves(1073,nw,2025,10,21,1).
cloud_at_100m_moves(1074,nw,2025,10,21,2).
cloud_at_100m_moves(1075,se,2025,10,21,2).
cloud_at_100m_moves(1082,w,2025,10,21,2).
cloud_at_100m_moves(1078,se,2025,10,21,2).
cloud_at_100m_moves(1083,ne,2025,10,21,2).
cloud_at_100m_moves(1084,n,2025,10,21,2).
cloud_at_100m_moves(1077,ne,2025,10,21,2).
cloud_at_100m_moves(1073,nw,2025,10,21,2).
cloud_at_100m_moves(1074,e,2025,10,21,3).
cloud_at_100m_moves(1075,w,2025,10,21,3).
cloud_at_100m_moves(1082,ne,2025,10,21,3).
cloud_at_100m_moves(1078,nw,2025,10,21,3).
cloud_at_100m_moves(1083,sw,2025,10,21,3).
cloud_at_100m_moves(1084,nw,2025,10,21,3).
cloud_at_100m_moves(1077,ne,2025,10,21,3).
cloud_at_100m_moves(1073,e,2025,10,21,3).
cloud_at_100m_moves(1088,ne,2025,10,21,3).
cloud_at_100m_moves(1089,ne,2025,10,21,4).
cloud_at_100m_moves(1075,se,2025,10,21,4).
cloud_at_100m_moves(1090,e,2025,10,21,4).
cloud_at_100m_moves(1082,s,2025,10,21,4).
cloud_at_100m_moves(1078,nw,2025,10,21,4).
cloud_at_100m_moves(1083,sw,2025,10,21,4).
cloud_at_100m_moves(1084,nw,2025,10,21,4).
cloud_at_100m_moves(1077,sw,2025,10,21,4).
cloud_at_100m_moves(1073,nw,2025,10,21,4).
cloud_at_100m_moves(1088,se,2025,10,21,4).
cloud_at_100m_moves(1075,ne,2025,10,21,5).
cloud_at_100m_moves(1082,sw,2025,10,21,5).
cloud_at_100m_moves(1078,nw,2025,10,21,5).
cloud_at_100m_moves(1084,nw,2025,10,21,5).
cloud_at_100m_moves(1083,e,2025,10,21,5).
cloud_at_100m_moves(1073,nw,2025,10,21,5).
cloud_at_100m_moves(1088,ne,2025,10,21,5).
cloud_at_100m_moves(1075,nw,2025,10,21,6).
cloud_at_100m_moves(1071,nw,2025,10,21,6).
cloud_at_100m_moves(1082,nw,2025,10,21,6).
cloud_at_100m_moves(1078,w,2025,10,21,6).
cloud_at_100m_moves(1084,se,2025,10,21,6).
cloud_at_100m_moves(1073,se,2025,10,21,6).
cloud_at_100m_moves(1088,e,2025,10,21,6).
cloud_at_100m_moves(1071,se,2025,10,21,7).
cloud_at_100m_moves(1075,nw,2025,10,21,7).
cloud_at_100m_moves(1091,ne,2025,10,21,7).
cloud_at_100m_moves(1082,nw,2025,10,21,7).
cloud_at_100m_moves(1084,s,2025,10,21,7).
cloud_at_100m_moves(1073,se,2025,10,21,7).
cloud_at_100m_moves(1088,w,2025,10,21,7).
cloud_at_100m_moves(1092,s,2025,10,21,8).
cloud_at_100m_moves(1075,se,2025,10,21,8).
cloud_at_100m_moves(1091,w,2025,10,21,8).
cloud_at_100m_moves(1082,w,2025,10,21,8).
cloud_at_100m_moves(1084,n,2025,10,21,8).
cloud_at_100m_moves(1073,se,2025,10,21,8).
cloud_at_100m_moves(1093,nw,2025,10,21,8).
cloud_at_100m_moves(1088,e,2025,10,21,8).
cloud_at_100m_moves(1092,n,2025,10,21,9).
cloud_at_100m_moves(1091,sw,2025,10,21,9).
cloud_at_100m_moves(1084,se,2025,10,21,9).
cloud_at_100m_moves(1073,w,2025,10,21,9).
cloud_at_100m_moves(1088,e,2025,10,21,9).
cloud_at_100m_moves(1092,ne,2025,10,21,10).
cloud_at_100m_moves(1091,se,2025,10,21,10).
cloud_at_100m_moves(1084,sw,2025,10,21,10).
cloud_at_100m_moves(1073,e,2025,10,21,10).
cloud_at_100m_moves(1092,ne,2025,10,21,11).
cloud_at_100m_moves(1091,nw,2025,10,21,11).
cloud_at_100m_moves(1094,e,2025,10,21,11).
cloud_at_100m_moves(1073,nw,2025,10,21,11).
cloud_at_100m_moves(1094,ne,2025,10,21,12).
cloud_at_100m_moves(1073,w,2025,10,21,12).
cloud_at_100m_moves(1088,e,2025,10,21,12).
cloud_at_100m_moves(1094,e,2025,10,21,13).
cloud_at_100m_moves(1073,e,2025,10,21,13).
cloud_at_100m_moves(1094,se,2025,10,21,14).
cloud_at_100m_moves(1073,nw,2025,10,21,14).
cloud_at_100m_moves(1095,w,2025,10,21,15).
cloud_at_100m_moves(1094,w,2025,10,21,15).
cloud_at_100m_moves(1097,e,2025,10,21,15).
cloud_at_100m_moves(1073,w,2025,10,21,15).
cloud_at_100m_moves(1098,w,2025,10,21,16).
cloud_at_100m_moves(1095,w,2025,10,21,16).
cloud_at_100m_moves(1094,w,2025,10,21,16).
cloud_at_100m_moves(1097,ne,2025,10,21,16).
cloud_at_100m_moves(1073,se,2025,10,21,16).
cloud_at_100m_moves(1099,ne,2025,10,21,16).
cloud_at_100m_moves(1100,ne,2025,10,21,17).
cloud_at_100m_moves(1098,se,2025,10,21,17).
cloud_at_100m_moves(1101,ne,2025,10,21,17).
cloud_at_100m_moves(1102,ne,2025,10,21,17).
cloud_at_100m_moves(1095,e,2025,10,21,17).
cloud_at_100m_moves(1094,e,2025,10,21,17).
cloud_at_100m_moves(1097,sw,2025,10,21,17).
cloud_at_100m_moves(1073,sw,2025,10,21,17).
cloud_at_100m_moves(1103,ne,2025,10,21,17).
cloud_at_100m_moves(1099,n,2025,10,21,17).
cloud_at_100m_moves(1104,nw,2025,10,21,18).
cloud_at_100m_moves(1101,ne,2025,10,21,18).
cloud_at_100m_moves(1102,n,2025,10,21,18).
cloud_at_100m_moves(1095,w,2025,10,21,18).
cloud_at_100m_moves(1073,ne,2025,10,21,18).
cloud_at_100m_moves(1099,n,2025,10,21,18).
cloud_at_100m_moves(1104,sw,2025,10,21,19).
cloud_at_100m_moves(1102,w,2025,10,21,19).
cloud_at_100m_moves(1095,w,2025,10,21,19).
cloud_at_100m_moves(1099,ne,2025,10,21,19).
cloud_at_100m_moves(1073,se,2025,10,21,19).
cloud_at_100m_moves(1100,s,2025,10,21,20).
cloud_at_100m_moves(1102,s,2025,10,21,20).
cloud_at_100m_moves(1106,w,2025,10,21,20).
cloud_at_100m_moves(1107,w,2025,10,21,20).
cloud_at_100m_moves(1099,ne,2025,10,21,20).
cloud_at_100m_moves(1073,se,2025,10,21,20).
cloud_at_100m_moves(1100,nw,2025,10,21,21).
cloud_at_100m_moves(1102,se,2025,10,21,21).
cloud_at_100m_moves(1101,se,2025,10,21,21).
cloud_at_100m_moves(1106,w,2025,10,21,21).
cloud_at_100m_moves(1108,sw,2025,10,21,21).
cloud_at_100m_moves(1107,w,2025,10,21,21).
cloud_at_100m_moves(1099,e,2025,10,21,21).
cloud_at_100m_moves(1073,w,2025,10,21,21).
cloud_at_100m_moves(1100,s,2025,10,21,22).
cloud_at_100m_moves(1102,n,2025,10,21,22).
cloud_at_100m_moves(1101,w,2025,10,21,22).
cloud_at_100m_moves(1108,w,2025,10,21,22).
cloud_at_100m_moves(1104,se,2025,10,21,22).
cloud_at_100m_moves(1099,ne,2025,10,21,22).
cloud_at_100m_moves(1073,nw,2025,10,21,22).
cloud_at_100m_moves(1109,ne,2025,10,21,22).
cloud_at_100m_moves(1100,nw,2025,10,21,23).
cloud_at_100m_moves(1102,e,2025,10,21,23).
cloud_at_100m_moves(1101,sw,2025,10,21,23).
cloud_at_100m_moves(1108,w,2025,10,21,23).
cloud_at_100m_moves(1099,e,2025,10,21,23).
cloud_at_100m_moves(1073,se,2025,10,21,23).
cloud_at_100m_moves(1109,se,2025,10,21,23).
cloud_at_100m_moves(1100,w,2025,10,22,0).
cloud_at_100m_moves(1102,s,2025,10,22,0).
cloud_at_100m_moves(1101,w,2025,10,22,0).
cloud_at_100m_moves(1108,sw,2025,10,22,0).
cloud_at_100m_moves(1099,e,2025,10,22,0).
cloud_at_100m_moves(1073,nw,2025,10,22,0).
cloud_at_100m_moves(1109,e,2025,10,22,0).
cloud_at_100m_moves(1100,e,2025,10,22,1).
cloud_at_100m_moves(1102,w,2025,10,22,1).
cloud_at_100m_moves(1101,nw,2025,10,22,1).
cloud_at_100m_moves(1111,sw,2025,10,22,1).
cloud_at_100m_moves(1104,sw,2025,10,22,1).
cloud_at_100m_moves(1099,e,2025,10,22,1).
cloud_at_100m_moves(1073,w,2025,10,22,1).
cloud_at_100m_moves(1112,e,2025,10,22,1).
cloud_at_100m_moves(1109,sw,2025,10,22,1).
cloud_at_100m_moves(1100,w,2025,10,22,2).
cloud_at_100m_moves(1101,nw,2025,10,22,2).
cloud_at_100m_moves(1115,sw,2025,10,22,2).
cloud_at_100m_moves(1104,e,2025,10,22,2).
cloud_at_100m_moves(1099,e,2025,10,22,2).
cloud_at_100m_moves(1073,w,2025,10,22,2).
cloud_at_100m_moves(1112,w,2025,10,22,2).
cloud_at_100m_moves(1109,ne,2025,10,22,2).
cloud_at_100m_moves(1110,w,2025,10,22,3).
cloud_at_100m_moves(1100,s,2025,10,22,3).
cloud_at_100m_moves(1101,ne,2025,10,22,3).
cloud_at_100m_moves(1117,w,2025,10,22,3).
cloud_at_100m_moves(1104,w,2025,10,22,3).
cloud_at_100m_moves(1099,ne,2025,10,22,3).
cloud_at_100m_moves(1073,nw,2025,10,22,3).
cloud_at_100m_moves(1112,w,2025,10,22,3).
cloud_at_100m_moves(1109,e,2025,10,22,3).
cloud_at_100m_moves(1113,w,2025,10,22,3).
cloud_at_100m_moves(1118,s,2025,10,22,4).
cloud_at_100m_moves(1100,n,2025,10,22,4).
cloud_at_100m_moves(1101,e,2025,10,22,4).
cloud_at_100m_moves(1114,se,2025,10,22,4).
cloud_at_100m_moves(1117,e,2025,10,22,4).
cloud_at_100m_moves(1104,e,2025,10,22,4).
cloud_at_100m_moves(1073,s,2025,10,22,4).
cloud_at_100m_moves(1099,ne,2025,10,22,4).
cloud_at_100m_moves(1112,sw,2025,10,22,4).
cloud_at_100m_moves(1113,w,2025,10,22,4).
cloud_at_100m_moves(1118,e,2025,10,22,5).
cloud_at_100m_moves(1100,s,2025,10,22,5).
cloud_at_100m_moves(1120,s,2025,10,22,5).
cloud_at_100m_moves(1117,w,2025,10,22,5).
cloud_at_100m_moves(1115,w,2025,10,22,5).
cloud_at_100m_moves(1112,se,2025,10,22,5).
cloud_at_100m_moves(1113,w,2025,10,22,5).
cloud_at_100m_moves(1118,sw,2025,10,22,6).
cloud_at_100m_moves(1110,w,2025,10,22,6).
cloud_at_100m_moves(1100,nw,2025,10,22,6).
cloud_at_100m_moves(1120,n,2025,10,22,6).
cloud_at_100m_moves(1115,e,2025,10,22,6).
cloud_at_100m_moves(1112,se,2025,10,22,6).
cloud_at_100m_moves(1113,nw,2025,10,22,6).
cloud_at_100m_moves(1118,nw,2025,10,22,7).
cloud_at_100m_moves(1110,e,2025,10,22,7).
cloud_at_100m_moves(1100,e,2025,10,22,7).
cloud_at_100m_moves(1120,s,2025,10,22,7).
cloud_at_100m_moves(1115,nw,2025,10,22,7).
cloud_at_100m_moves(1113,nw,2025,10,22,7).
cloud_at_100m_moves(1118,w,2025,10,22,8).
cloud_at_100m_moves(1100,se,2025,10,22,8).
cloud_at_100m_moves(1121,nw,2025,10,22,8).
cloud_at_100m_moves(1120,ne,2025,10,22,8).
cloud_at_100m_moves(1115,nw,2025,10,22,8).
cloud_at_100m_moves(1122,se,2025,10,22,8).
cloud_at_100m_moves(1118,nw,2025,10,22,9).
cloud_at_100m_moves(1100,e,2025,10,22,9).
cloud_at_100m_moves(1121,n,2025,10,22,9).
cloud_at_100m_moves(1115,nw,2025,10,22,9).
cloud_at_100m_moves(1124,n,2025,10,22,9).
cloud_at_100m_moves(1122,se,2025,10,22,9).
cloud_at_100m_moves(1115,nw,2025,10,22,10).
cloud_at_100m_moves(1122,se,2025,10,22,10).
cloud_at_100m_moves(1115,e,2025,10,22,11).
cloud_at_100m_moves(1122,se,2025,10,22,11).
cloud_at_100m_moves(1115,ne,2025,10,22,12).
cloud_at_100m_moves(1122,nw,2025,10,22,12).
cloud_at_100m_moves(1115,ne,2025,10,22,13).
cloud_at_100m_moves(1122,nw,2025,10,22,13).
cloud_at_100m_moves(1115,w,2025,10,22,14).
cloud_at_100m_moves(1122,nw,2025,10,22,14).
cloud_at_100m_moves(1115,w,2025,10,22,15).
cloud_at_100m_moves(1122,w,2025,10,22,15).
cloud_at_100m_moves(1126,w,2025,10,22,16).
cloud_at_100m_moves(1127,w,2025,10,22,16).
cloud_at_100m_moves(1128,nw,2025,10,22,16).
cloud_at_100m_moves(1122,e,2025,10,22,16).
cloud_at_100m_moves(1127,w,2025,10,22,17).
cloud_at_100m_moves(1126,sw,2025,10,22,17).
cloud_at_100m_moves(1128,n,2025,10,22,17).
cloud_at_100m_moves(1131,nw,2025,10,22,17).
cloud_at_100m_moves(1122,se,2025,10,22,17).
cloud_at_100m_moves(1127,nw,2025,10,22,18).
cloud_at_100m_moves(1132,ne,2025,10,22,18).
cloud_at_100m_moves(1131,nw,2025,10,22,18).
cloud_at_100m_moves(1122,nw,2025,10,22,18).
cloud_at_100m_moves(1129,w,2025,10,22,18).
cloud_at_100m_moves(1127,ne,2025,10,22,19).
cloud_at_100m_moves(1122,nw,2025,10,22,19).
cloud_at_100m_moves(1129,e,2025,10,22,19).
cloud_at_100m_moves(1134,e,2025,10,22,20).
cloud_at_100m_moves(1128,nw,2025,10,22,20).
cloud_at_100m_moves(1135,w,2025,10,22,20).
cloud_at_100m_moves(1127,nw,2025,10,22,20).
cloud_at_100m_moves(1126,w,2025,10,22,20).
cloud_at_100m_moves(1122,nw,2025,10,22,20).
cloud_at_100m_moves(1136,w,2025,10,22,21).
cloud_at_100m_moves(1134,e,2025,10,22,21).
cloud_at_100m_moves(1137,nw,2025,10,22,21).
cloud_at_100m_moves(1128,ne,2025,10,22,21).
cloud_at_100m_moves(1135,w,2025,10,22,21).
cloud_at_100m_moves(1127,e,2025,10,22,21).
cloud_at_100m_moves(1126,nw,2025,10,22,21).
cloud_at_100m_moves(1122,w,2025,10,22,21).
cloud_at_100m_moves(1138,e,2025,10,22,22).
cloud_at_100m_moves(1136,w,2025,10,22,22).
cloud_at_100m_moves(1134,w,2025,10,22,22).
cloud_at_100m_moves(1137,s,2025,10,22,22).
cloud_at_100m_moves(1139,nw,2025,10,22,22).
cloud_at_100m_moves(1128,e,2025,10,22,22).
cloud_at_100m_moves(1135,n,2025,10,22,22).
cloud_at_100m_moves(1127,e,2025,10,22,22).
cloud_at_100m_moves(1141,se,2025,10,22,22).
cloud_at_100m_moves(1122,se,2025,10,22,22).
cloud_at_100m_moves(1129,ne,2025,10,22,22).
cloud_at_100m_moves(1138,e,2025,10,22,23).
cloud_at_100m_moves(1136,sw,2025,10,22,23).
cloud_at_100m_moves(1134,sw,2025,10,22,23).
cloud_at_100m_moves(1139,n,2025,10,22,23).
cloud_at_100m_moves(1128,sw,2025,10,22,23).
cloud_at_100m_moves(1135,nw,2025,10,22,23).
cloud_at_100m_moves(1137,ne,2025,10,22,23).
cloud_at_100m_moves(1141,se,2025,10,22,23).
cloud_at_100m_moves(1122,s,2025,10,22,23).
cloud_at_100m_moves(1129,ne,2025,10,22,23).
cloud_at_100m_moves(1138,w,2025,10,23,0).
cloud_at_100m_moves(1136,n,2025,10,23,0).
cloud_at_100m_moves(1134,nw,2025,10,23,0).
cloud_at_100m_moves(1139,se,2025,10,23,0).
cloud_at_100m_moves(1128,nw,2025,10,23,0).
cloud_at_100m_moves(1135,nw,2025,10,23,0).
cloud_at_100m_moves(1137,n,2025,10,23,0).
cloud_at_100m_moves(1122,nw,2025,10,23,0).
cloud_at_100m_moves(1129,e,2025,10,23,0).
cloud_at_100m_moves(1138,s,2025,10,23,1).
cloud_at_100m_moves(1136,se,2025,10,23,1).
cloud_at_100m_moves(1128,nw,2025,10,23,1).
cloud_at_100m_moves(1135,nw,2025,10,23,1).
cloud_at_100m_moves(1137,w,2025,10,23,1).
cloud_at_100m_moves(1122,se,2025,10,23,1).
cloud_at_100m_moves(1129,e,2025,10,23,1).
cloud_at_100m_moves(1138,ne,2025,10,23,2).
cloud_at_100m_moves(1136,nw,2025,10,23,2).
cloud_at_100m_moves(1128,se,2025,10,23,2).
cloud_at_100m_moves(1135,se,2025,10,23,2).
cloud_at_100m_moves(1137,ne,2025,10,23,2).
cloud_at_100m_moves(1122,se,2025,10,23,2).
cloud_at_100m_moves(1143,n,2025,10,23,2).
cloud_at_100m_moves(1129,e,2025,10,23,2).
cloud_at_100m_moves(1138,sw,2025,10,23,3).
cloud_at_100m_moves(1136,ne,2025,10,23,3).
cloud_at_100m_moves(1128,se,2025,10,23,3).
cloud_at_100m_moves(1135,e,2025,10,23,3).
cloud_at_100m_moves(1143,e,2025,10,23,3).
cloud_at_100m_moves(1129,e,2025,10,23,3).
cloud_at_100m_moves(1144,w,2025,10,23,3).
cloud_at_100m_moves(1138,sw,2025,10,23,4).
cloud_at_100m_moves(1136,se,2025,10,23,4).
cloud_at_100m_moves(1135,nw,2025,10,23,4).
cloud_at_100m_moves(1128,w,2025,10,23,4).
cloud_at_100m_moves(1143,e,2025,10,23,4).
cloud_at_100m_moves(1144,e,2025,10,23,4).
cloud_at_100m_moves(1138,s,2025,10,23,5).
cloud_at_100m_moves(1135,n,2025,10,23,5).
cloud_at_100m_moves(1128,se,2025,10,23,5).
cloud_at_100m_moves(1145,ne,2025,10,23,5).
cloud_at_100m_moves(1143,se,2025,10,23,5).
cloud_at_100m_moves(1138,nw,2025,10,23,6).
cloud_at_100m_moves(1135,e,2025,10,23,6).
cloud_at_100m_moves(1146,nw,2025,10,23,6).
cloud_at_100m_moves(1147,ne,2025,10,23,6).
cloud_at_100m_moves(1143,w,2025,10,23,6).
cloud_at_100m_moves(1148,n,2025,10,23,6).
cloud_at_100m_moves(1138,ne,2025,10,23,7).
cloud_at_100m_moves(1135,se,2025,10,23,7).
cloud_at_100m_moves(1149,w,2025,10,23,7).
cloud_at_100m_moves(1146,w,2025,10,23,7).
cloud_at_100m_moves(1147,w,2025,10,23,7).
cloud_at_100m_moves(1143,nw,2025,10,23,7).
cloud_at_100m_moves(1148,ne,2025,10,23,7).
cloud_at_100m_moves(1138,sw,2025,10,23,8).
cloud_at_100m_moves(1150,sw,2025,10,23,8).
cloud_at_100m_moves(1151,w,2025,10,23,8).
cloud_at_100m_moves(1128,se,2025,10,23,8).
cloud_at_100m_moves(1135,se,2025,10,23,8).
cloud_at_100m_moves(1149,se,2025,10,23,8).
cloud_at_100m_moves(1146,s,2025,10,23,8).
cloud_at_100m_moves(1147,e,2025,10,23,8).
cloud_at_100m_moves(1143,nw,2025,10,23,8).
cloud_at_100m_moves(1152,w,2025,10,23,8).
cloud_at_100m_moves(1148,nw,2025,10,23,8).
cloud_at_100m_moves(1138,s,2025,10,23,9).
cloud_at_100m_moves(1150,e,2025,10,23,9).
cloud_at_100m_moves(1151,sw,2025,10,23,9).
cloud_at_100m_moves(1135,se,2025,10,23,9).
cloud_at_100m_moves(1128,e,2025,10,23,9).
cloud_at_100m_moves(1149,se,2025,10,23,9).
cloud_at_100m_moves(1146,e,2025,10,23,9).
cloud_at_100m_moves(1153,ne,2025,10,23,9).
cloud_at_100m_moves(1147,s,2025,10,23,9).
cloud_at_100m_moves(1143,ne,2025,10,23,9).
cloud_at_100m_moves(1154,s,2025,10,23,9).
cloud_at_100m_moves(1155,se,2025,10,23,9).
cloud_at_100m_moves(1148,nw,2025,10,23,9).
cloud_at_100m_moves(1150,w,2025,10,23,10).
cloud_at_100m_moves(1135,sw,2025,10,23,10).
cloud_at_100m_moves(1128,se,2025,10,23,10).
cloud_at_100m_moves(1149,n,2025,10,23,10).
cloud_at_100m_moves(1156,n,2025,10,23,10).
cloud_at_100m_moves(1146,w,2025,10,23,10).
cloud_at_100m_moves(1153,s,2025,10,23,10).
cloud_at_100m_moves(1147,se,2025,10,23,10).
cloud_at_100m_moves(1143,n,2025,10,23,10).
cloud_at_100m_moves(1154,ne,2025,10,23,10).
cloud_at_100m_moves(1155,se,2025,10,23,10).
cloud_at_100m_moves(1148,nw,2025,10,23,10).
cloud_at_100m_moves(1149,se,2025,10,23,11).
cloud_at_100m_moves(1150,e,2025,10,23,11).
cloud_at_100m_moves(1135,se,2025,10,23,11).
cloud_at_100m_moves(1128,se,2025,10,23,11).
cloud_at_100m_moves(1156,w,2025,10,23,11).
cloud_at_100m_moves(1157,sw,2025,10,23,11).
cloud_at_100m_moves(1155,nw,2025,10,23,11).
cloud_at_100m_moves(1149,n,2025,10,23,12).
cloud_at_100m_moves(1150,w,2025,10,23,12).
cloud_at_100m_moves(1151,se,2025,10,23,12).
cloud_at_100m_moves(1135,w,2025,10,23,12).
cloud_at_100m_moves(1128,nw,2025,10,23,12).
cloud_at_100m_moves(1156,ne,2025,10,23,12).
cloud_at_100m_moves(1138,se,2025,10,23,12).
cloud_at_100m_moves(1157,nw,2025,10,23,12).
cloud_at_100m_moves(1155,se,2025,10,23,12).
cloud_at_100m_moves(1150,se,2025,10,23,13).
cloud_at_100m_moves(1151,w,2025,10,23,13).
cloud_at_100m_moves(1128,s,2025,10,23,13).
cloud_at_100m_moves(1135,ne,2025,10,23,13).
cloud_at_100m_moves(1156,s,2025,10,23,13).
cloud_at_100m_moves(1153,n,2025,10,23,13).
cloud_at_100m_moves(1138,se,2025,10,23,13).
cloud_at_100m_moves(1147,se,2025,10,23,13).
cloud_at_100m_moves(1157,w,2025,10,23,13).
cloud_at_100m_moves(1155,nw,2025,10,23,13).
cloud_at_100m_moves(1150,s,2025,10,23,14).
cloud_at_100m_moves(1128,ne,2025,10,23,14).
cloud_at_100m_moves(1135,nw,2025,10,23,14).
cloud_at_100m_moves(1156,n,2025,10,23,14).
cloud_at_100m_moves(1153,s,2025,10,23,14).
cloud_at_100m_moves(1158,sw,2025,10,23,14).
cloud_at_100m_moves(1138,w,2025,10,23,14).
cloud_at_100m_moves(1157,e,2025,10,23,14).
cloud_at_100m_moves(1155,nw,2025,10,23,14).
cloud_at_100m_moves(1135,ne,2025,10,23,15).
cloud_at_100m_moves(1150,n,2025,10,23,15).
cloud_at_100m_moves(1128,se,2025,10,23,15).
cloud_at_100m_moves(1146,e,2025,10,23,15).
cloud_at_100m_moves(1156,sw,2025,10,23,15).
cloud_at_100m_moves(1138,ne,2025,10,23,15).
cloud_at_100m_moves(1158,w,2025,10,23,15).
cloud_at_100m_moves(1155,nw,2025,10,23,15).
cloud_at_100m_moves(1150,sw,2025,10,23,16).
cloud_at_100m_moves(1161,ne,2025,10,23,16).
cloud_at_100m_moves(1156,w,2025,10,23,16).
cloud_at_100m_moves(1146,e,2025,10,23,16).
cloud_at_100m_moves(1138,w,2025,10,23,16).
cloud_at_100m_moves(1158,w,2025,10,23,16).
cloud_at_100m_moves(1155,w,2025,10,23,16).
cloud_at_100m_moves(1162,e,2025,10,23,17).
cloud_at_100m_moves(1138,e,2025,10,23,17).
cloud_at_100m_moves(1158,e,2025,10,23,17).
cloud_at_100m_moves(1157,sw,2025,10,23,17).
cloud_at_100m_moves(1155,se,2025,10,23,17).
cloud_at_100m_moves(1162,e,2025,10,23,18).
cloud_at_100m_moves(1163,e,2025,10,23,18).
cloud_at_100m_moves(1155,se,2025,10,23,18).
cloud_at_100m_moves(1163,e,2025,10,23,19).
cloud_at_100m_moves(1155,nw,2025,10,23,19).
cloud_at_100m_moves(1155,se,2025,10,23,20).
cloud_at_100m_moves(1155,se,2025,10,23,21).
cloud_at_100m_moves(1155,sw,2025,10,23,22).
cloud_at_100m_moves(1165,w,2025,10,23,23).
cloud_at_100m_moves(1155,ne,2025,10,23,23).
cloud_at_100m_moves(1165,w,2025,10,24,0).
cloud_at_100m_moves(1165,w,2025,10,24,1).
cloud_at_100m_moves(1165,sw,2025,10,24,2).
cloud_at_100m_moves(1165,sw,2025,10,24,3).
