% format humidity_percentage_at(location, humidity_percentage, yyyy, mm, dd, h).

humidity_percentage_at_100m(pordenone, 100, 2019,4,24,6).
humidity_percentage_at_100m(sappada_forni_villa, 40, 2019,4,24,7).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,24,7).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,24,7).
humidity_percentage_at_100m(barcis, 40, 2019,4,24,7).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,24,7).
humidity_percentage_at_100m(gorizia, 100, 2019,4,24,7).
humidity_percentage_at_100m(trieste, 60, 2019,4,24,7).
humidity_percentage_at_100m(gemona_stolvizza, 40, 2019,4,24,7).
humidity_percentage_at_100m(pordenone, 100, 2019,4,24,7).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,24,8).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,24,8).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,24,8).
humidity_percentage_at_100m(barcis, 40, 2019,4,24,8).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,24,8).
humidity_percentage_at_100m(gorizia, 100, 2019,4,24,8).
humidity_percentage_at_100m(trieste, 60, 2019,4,24,8).
humidity_percentage_at_100m(gemona_stolvizza, 40, 2019,4,24,8).
humidity_percentage_at_100m(pordenone, 100, 2019,4,24,8).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,24,9).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,24,9).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,24,9).
humidity_percentage_at_100m(barcis, 40, 2019,4,24,9).
humidity_percentage_at_100m(udine_palamnova, 60, 2019,4,24,9).
humidity_percentage_at_100m(gorizia, 60, 2019,4,24,9).
humidity_percentage_at_100m(trieste, 60, 2019,4,24,9).
humidity_percentage_at_100m(gemona_stolvizza, 40, 2019,4,24,9).
humidity_percentage_at_100m(pordenone, 100, 2019,4,24,9).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,24,10).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,24,10).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,24,10).
humidity_percentage_at_100m(barcis, 20, 2019,4,24,10).
humidity_percentage_at_100m(udine_palamnova, 60, 2019,4,24,10).
humidity_percentage_at_100m(gorizia, 60, 2019,4,24,10).
humidity_percentage_at_100m(trieste, 60, 2019,4,24,10).
humidity_percentage_at_100m(gemona_stolvizza, 40, 2019,4,24,10).
humidity_percentage_at_100m(pordenone, 60, 2019,4,24,10).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,24,11).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,24,11).
humidity_percentage_at_100m(lignano_grado, 100, 2019,4,24,11).
humidity_percentage_at_100m(barcis, 40, 2019,4,24,11).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,24,11).
humidity_percentage_at_100m(gorizia, 100, 2019,4,24,11).
humidity_percentage_at_100m(trieste, 60, 2019,4,24,11).
humidity_percentage_at_100m(gemona_stolvizza, 60, 2019,4,24,11).
humidity_percentage_at_100m(pordenone, 100, 2019,4,24,11).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,24,12).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,24,12).
humidity_percentage_at_100m(lignano_grado, 100, 2019,4,24,12).
humidity_percentage_at_100m(barcis, 40, 2019,4,24,12).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,24,12).
humidity_percentage_at_100m(gorizia, 100, 2019,4,24,12).
humidity_percentage_at_100m(trieste, 60, 2019,4,24,12).
humidity_percentage_at_100m(gemona_stolvizza, 60, 2019,4,24,12).
humidity_percentage_at_100m(pordenone, 100, 2019,4,24,12).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,24,13).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,24,13).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,24,13).
humidity_percentage_at_100m(barcis, 20, 2019,4,24,13).
humidity_percentage_at_100m(udine_palamnova, 60, 2019,4,24,13).
humidity_percentage_at_100m(gorizia, 60, 2019,4,24,13).
humidity_percentage_at_100m(trieste, 40, 2019,4,24,13).
humidity_percentage_at_100m(gemona_stolvizza, 40, 2019,4,24,13).
humidity_percentage_at_100m(pordenone, 60, 2019,4,24,13).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,24,14).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,24,14).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,24,14).
humidity_percentage_at_100m(barcis, 20, 2019,4,24,14).
humidity_percentage_at_100m(udine_palamnova, 60, 2019,4,24,14).
humidity_percentage_at_100m(gorizia, 60, 2019,4,24,14).
humidity_percentage_at_100m(trieste, 60, 2019,4,24,14).
humidity_percentage_at_100m(gemona_stolvizza, 60, 2019,4,24,14).
humidity_percentage_at_100m(pordenone, 100, 2019,4,24,14).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,24,15).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,24,15).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,24,15).
humidity_percentage_at_100m(barcis, 40, 2019,4,24,15).
humidity_percentage_at_100m(udine_palamnova, 60, 2019,4,24,15).
humidity_percentage_at_100m(gorizia, 60, 2019,4,24,15).
humidity_percentage_at_100m(trieste, 60, 2019,4,24,15).
humidity_percentage_at_100m(gemona_stolvizza, 60, 2019,4,24,15).
humidity_percentage_at_100m(pordenone, 60, 2019,4,24,15).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,24,16).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,24,16).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,24,16).
humidity_percentage_at_100m(barcis, 40, 2019,4,24,16).
humidity_percentage_at_100m(udine_palamnova, 60, 2019,4,24,16).
humidity_percentage_at_100m(gorizia, 60, 2019,4,24,16).
humidity_percentage_at_100m(trieste, 60, 2019,4,24,16).
humidity_percentage_at_100m(gemona_stolvizza, 60, 2019,4,24,16).
humidity_percentage_at_100m(pordenone, 60, 2019,4,24,16).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,24,17).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,24,17).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,24,17).
humidity_percentage_at_100m(barcis, 40, 2019,4,24,17).
humidity_percentage_at_100m(udine_palamnova, 60, 2019,4,24,17).
humidity_percentage_at_100m(gorizia, 60, 2019,4,24,17).
humidity_percentage_at_100m(trieste, 60, 2019,4,24,17).
humidity_percentage_at_100m(gemona_stolvizza, 60, 2019,4,24,17).
humidity_percentage_at_100m(pordenone, 60, 2019,4,24,17).
humidity_percentage_at_100m(sappada_forni_villa, 60, 2019,4,24,18).
humidity_percentage_at_100m(pontebba_tarvisio, 40, 2019,4,24,18).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,24,18).
humidity_percentage_at_100m(barcis, 60, 2019,4,24,18).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,24,18).
humidity_percentage_at_100m(gorizia, 100, 2019,4,24,18).
humidity_percentage_at_100m(trieste, 100, 2019,4,24,18).
humidity_percentage_at_100m(gemona_stolvizza, 100, 2019,4,24,18).
humidity_percentage_at_100m(pordenone, 100, 2019,4,24,18).
humidity_percentage_at_100m(sappada_forni_villa, 100, 2019,4,24,19).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,24,19).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,24,19).
humidity_percentage_at_100m(barcis, 60, 2019,4,24,19).
humidity_percentage_at_100m(udine_palamnova, 60, 2019,4,24,19).
humidity_percentage_at_100m(gorizia, 60, 2019,4,24,19).
humidity_percentage_at_100m(trieste, 60, 2019,4,24,19).
humidity_percentage_at_100m(gemona_stolvizza, 60, 2019,4,24,19).
humidity_percentage_at_100m(pordenone, 100, 2019,4,24,19).
humidity_percentage_at_100m(sappada_forni_villa, 60, 2019,4,24,20).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,24,20).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,24,20).
humidity_percentage_at_100m(barcis, 60, 2019,4,24,20).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,24,20).
humidity_percentage_at_100m(gorizia, 60, 2019,4,24,20).
humidity_percentage_at_100m(trieste, 60, 2019,4,24,20).
humidity_percentage_at_100m(gemona_stolvizza, 100, 2019,4,24,20).
humidity_percentage_at_100m(pordenone, 100, 2019,4,24,20).
humidity_percentage_at_100m(sappada_forni_villa, 60, 2019,4,24,21).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,24,21).
humidity_percentage_at_100m(lignano_grado, 100, 2019,4,24,21).
humidity_percentage_at_100m(barcis, 60, 2019,4,24,21).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,24,21).
humidity_percentage_at_100m(gorizia, 100, 2019,4,24,21).
humidity_percentage_at_100m(trieste, 100, 2019,4,24,21).
humidity_percentage_at_100m(gemona_stolvizza, 100, 2019,4,24,21).
humidity_percentage_at_100m(pordenone, 100, 2019,4,24,21).
humidity_percentage_at_100m(sappada_forni_villa, 100, 2019,4,24,22).
humidity_percentage_at_100m(pontebba_tarvisio, 0, 2019,4,24,22).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,24,22).
humidity_percentage_at_100m(barcis, 60, 2019,4,24,22).
humidity_percentage_at_100m(udine_palamnova, 60, 2019,4,24,22).
humidity_percentage_at_100m(gorizia, 60, 2019,4,24,22).
humidity_percentage_at_100m(trieste, 60, 2019,4,24,22).
humidity_percentage_at_100m(gemona_stolvizza, 60, 2019,4,24,22).
humidity_percentage_at_100m(pordenone, 60, 2019,4,24,22).
humidity_percentage_at_100m(sappada_forni_villa, 100, 2019,4,24,23).
humidity_percentage_at_100m(pontebba_tarvisio, 0, 2019,4,24,23).
humidity_percentage_at_100m(lignano_grado, 100, 2019,4,24,23).
humidity_percentage_at_100m(barcis, 60, 2019,4,24,23).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,24,23).
humidity_percentage_at_100m(gorizia, 100, 2019,4,24,23).
humidity_percentage_at_100m(trieste, 60, 2019,4,24,23).
humidity_percentage_at_100m(gemona_stolvizza, 60, 2019,4,24,23).
humidity_percentage_at_100m(pordenone, 100, 2019,4,24,23).
humidity_percentage_at_100m(sappada_forni_villa, 60, 2019,4,25,0).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,25,0).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,25,0).
humidity_percentage_at_100m(barcis, 60, 2019,4,25,0).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,25,0).
humidity_percentage_at_100m(gorizia, 60, 2019,4,25,0).
humidity_percentage_at_100m(trieste, 60, 2019,4,25,0).
humidity_percentage_at_100m(gemona_stolvizza, 100, 2019,4,25,0).
humidity_percentage_at_100m(pordenone, 100, 2019,4,25,0).
humidity_percentage_at_100m(sappada_forni_villa, 60, 2019,4,25,1).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,25,1).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,25,1).
humidity_percentage_at_100m(barcis, 60, 2019,4,25,1).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,25,1).
humidity_percentage_at_100m(gorizia, 60, 2019,4,25,1).
humidity_percentage_at_100m(trieste, 60, 2019,4,25,1).
humidity_percentage_at_100m(gemona_stolvizza, 100, 2019,4,25,1).
humidity_percentage_at_100m(pordenone, 100, 2019,4,25,1).
humidity_percentage_at_100m(sappada_forni_villa, 60, 2019,4,25,2).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,25,2).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,25,2).
humidity_percentage_at_100m(barcis, 60, 2019,4,25,2).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,25,2).
humidity_percentage_at_100m(gorizia, 60, 2019,4,25,2).
humidity_percentage_at_100m(trieste, 60, 2019,4,25,2).
humidity_percentage_at_100m(gemona_stolvizza, 100, 2019,4,25,2).
humidity_percentage_at_100m(pordenone, 100, 2019,4,25,2).
humidity_percentage_at_100m(sappada_forni_villa, 40, 2019,4,25,3).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,25,3).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,25,3).
humidity_percentage_at_100m(barcis, 60, 2019,4,25,3).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,25,3).
humidity_percentage_at_100m(gorizia, 60, 2019,4,25,3).
humidity_percentage_at_100m(trieste, 60, 2019,4,25,3).
humidity_percentage_at_100m(gemona_stolvizza, 100, 2019,4,25,3).
humidity_percentage_at_100m(pordenone, 100, 2019,4,25,3).
humidity_percentage_at_100m(sappada_forni_villa, 40, 2019,4,25,4).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,25,4).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,25,4).
humidity_percentage_at_100m(barcis, 60, 2019,4,25,4).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,25,4).
humidity_percentage_at_100m(gorizia, 60, 2019,4,25,4).
humidity_percentage_at_100m(trieste, 60, 2019,4,25,4).
humidity_percentage_at_100m(gemona_stolvizza, 100, 2019,4,25,4).
humidity_percentage_at_100m(pordenone, 100, 2019,4,25,4).
humidity_percentage_at_100m(sappada_forni_villa, 40, 2019,4,25,5).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,25,5).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,25,5).
humidity_percentage_at_100m(barcis, 60, 2019,4,25,5).
humidity_percentage_at_100m(udine_palamnova, 60, 2019,4,25,5).
humidity_percentage_at_100m(gorizia, 60, 2019,4,25,5).
humidity_percentage_at_100m(trieste, 60, 2019,4,25,5).
humidity_percentage_at_100m(gemona_stolvizza, 60, 2019,4,25,5).
humidity_percentage_at_100m(pordenone, 100, 2019,4,25,5).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,25,6).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,25,6).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,25,6).
humidity_percentage_at_100m(barcis, 40, 2019,4,25,6).
humidity_percentage_at_100m(udine_palamnova, 60, 2019,4,25,6).
humidity_percentage_at_100m(gorizia, 60, 2019,4,25,6).
humidity_percentage_at_100m(trieste, 60, 2019,4,25,6).
humidity_percentage_at_100m(gemona_stolvizza, 40, 2019,4,25,6).
humidity_percentage_at_100m(pordenone, 100, 2019,4,25,6).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,25,7).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,25,7).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,25,7).
humidity_percentage_at_100m(barcis, 40, 2019,4,25,7).
humidity_percentage_at_100m(udine_palamnova, 60, 2019,4,25,7).
humidity_percentage_at_100m(gorizia, 60, 2019,4,25,7).
humidity_percentage_at_100m(trieste, 60, 2019,4,25,7).
humidity_percentage_at_100m(gemona_stolvizza, 20, 2019,4,25,7).
humidity_percentage_at_100m(pordenone, 100, 2019,4,25,7).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,25,8).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,25,8).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,25,8).
humidity_percentage_at_100m(barcis, 20, 2019,4,25,8).
humidity_percentage_at_100m(udine_palamnova, 60, 2019,4,25,8).
humidity_percentage_at_100m(gorizia, 60, 2019,4,25,8).
humidity_percentage_at_100m(trieste, 60, 2019,4,25,8).
humidity_percentage_at_100m(gemona_stolvizza, 20, 2019,4,25,8).
humidity_percentage_at_100m(pordenone, 100, 2019,4,25,8).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,25,9).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,25,9).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,25,9).
humidity_percentage_at_100m(barcis, 20, 2019,4,25,9).
humidity_percentage_at_100m(udine_palamnova, 60, 2019,4,25,9).
humidity_percentage_at_100m(gorizia, 60, 2019,4,25,9).
humidity_percentage_at_100m(trieste, 60, 2019,4,25,9).
humidity_percentage_at_100m(gemona_stolvizza, 20, 2019,4,25,9).
humidity_percentage_at_100m(pordenone, 60, 2019,4,25,9).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,25,10).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,25,10).
humidity_percentage_at_100m(lignano_grado, 20, 2019,4,25,10).
humidity_percentage_at_100m(barcis, 20, 2019,4,25,10).
humidity_percentage_at_100m(udine_palamnova, 40, 2019,4,25,10).
humidity_percentage_at_100m(gorizia, 60, 2019,4,25,10).
humidity_percentage_at_100m(trieste, 60, 2019,4,25,10).
humidity_percentage_at_100m(gemona_stolvizza, 20, 2019,4,25,10).
humidity_percentage_at_100m(pordenone, 20, 2019,4,25,10).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,25,11).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,25,11).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,25,11).
humidity_percentage_at_100m(barcis, 20, 2019,4,25,11).
humidity_percentage_at_100m(udine_palamnova, 60, 2019,4,25,11).
humidity_percentage_at_100m(gorizia, 60, 2019,4,25,11).
humidity_percentage_at_100m(trieste, 60, 2019,4,25,11).
humidity_percentage_at_100m(gemona_stolvizza, 20, 2019,4,25,11).
humidity_percentage_at_100m(pordenone, 60, 2019,4,25,11).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,25,12).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,25,12).
humidity_percentage_at_100m(lignano_grado, 40, 2019,4,25,12).
humidity_percentage_at_100m(barcis, 20, 2019,4,25,12).
humidity_percentage_at_100m(udine_palamnova, 60, 2019,4,25,12).
humidity_percentage_at_100m(gorizia, 60, 2019,4,25,12).
humidity_percentage_at_100m(trieste, 100, 2019,4,25,12).
humidity_percentage_at_100m(gemona_stolvizza, 20, 2019,4,25,12).
humidity_percentage_at_100m(pordenone, 60, 2019,4,25,12).
humidity_percentage_at_100m(sappada_forni_villa, 0, 2019,4,25,13).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,25,13).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,25,13).
humidity_percentage_at_100m(barcis, 0, 2019,4,25,13).
humidity_percentage_at_100m(udine_palamnova, 60, 2019,4,25,13).
humidity_percentage_at_100m(gorizia, 60, 2019,4,25,13).
humidity_percentage_at_100m(trieste, 100, 2019,4,25,13).
humidity_percentage_at_100m(gemona_stolvizza, 20, 2019,4,25,13).
humidity_percentage_at_100m(pordenone, 20, 2019,4,25,13).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,25,14).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,25,14).
humidity_percentage_at_100m(lignano_grado, 40, 2019,4,25,14).
humidity_percentage_at_100m(barcis, 0, 2019,4,25,14).
humidity_percentage_at_100m(udine_palamnova, 40, 2019,4,25,14).
humidity_percentage_at_100m(gorizia, 60, 2019,4,25,14).
humidity_percentage_at_100m(trieste, 60, 2019,4,25,14).
humidity_percentage_at_100m(gemona_stolvizza, 20, 2019,4,25,14).
humidity_percentage_at_100m(pordenone, 20, 2019,4,25,14).
humidity_percentage_at_100m(sappada_forni_villa, 0, 2019,4,25,15).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,25,15).
humidity_percentage_at_100m(lignano_grado, 20, 2019,4,25,15).
humidity_percentage_at_100m(barcis, 0, 2019,4,25,15).
humidity_percentage_at_100m(udine_palamnova, 20, 2019,4,25,15).
humidity_percentage_at_100m(gorizia, 60, 2019,4,25,15).
humidity_percentage_at_100m(trieste, 60, 2019,4,25,15).
humidity_percentage_at_100m(gemona_stolvizza, 20, 2019,4,25,15).
humidity_percentage_at_100m(pordenone, 20, 2019,4,25,15).
humidity_percentage_at_100m(sappada_forni_villa, 0, 2019,4,25,16).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,25,16).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,25,16).
humidity_percentage_at_100m(barcis, 0, 2019,4,25,16).
humidity_percentage_at_100m(udine_palamnova, 60, 2019,4,25,16).
humidity_percentage_at_100m(gorizia, 60, 2019,4,25,16).
humidity_percentage_at_100m(trieste, 60, 2019,4,25,16).
humidity_percentage_at_100m(gemona_stolvizza, 20, 2019,4,25,16).
humidity_percentage_at_100m(pordenone, 20, 2019,4,25,16).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,25,17).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,25,17).
humidity_percentage_at_100m(lignano_grado, 20, 2019,4,25,17).
humidity_percentage_at_100m(barcis, 0, 2019,4,25,17).
humidity_percentage_at_100m(udine_palamnova, 20, 2019,4,25,17).
humidity_percentage_at_100m(gorizia, 60, 2019,4,25,17).
humidity_percentage_at_100m(trieste, 60, 2019,4,25,17).
humidity_percentage_at_100m(gemona_stolvizza, 20, 2019,4,25,17).
humidity_percentage_at_100m(pordenone, 0, 2019,4,25,17).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,25,18).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,25,18).
humidity_percentage_at_100m(lignano_grado, 40, 2019,4,25,18).
humidity_percentage_at_100m(barcis, 0, 2019,4,25,18).
humidity_percentage_at_100m(udine_palamnova, 40, 2019,4,25,18).
humidity_percentage_at_100m(gorizia, 60, 2019,4,25,18).
humidity_percentage_at_100m(trieste, 60, 2019,4,25,18).
humidity_percentage_at_100m(gemona_stolvizza, 20, 2019,4,25,18).
humidity_percentage_at_100m(pordenone, 0, 2019,4,25,18).
humidity_percentage_at_100m(sappada_forni_villa, 0, 2019,4,25,19).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,25,19).
humidity_percentage_at_100m(lignano_grado, 40, 2019,4,25,19).
humidity_percentage_at_100m(barcis, 0, 2019,4,25,19).
humidity_percentage_at_100m(udine_palamnova, 40, 2019,4,25,19).
humidity_percentage_at_100m(gorizia, 60, 2019,4,25,19).
